asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-06-04 00:24:00+00:00,2020-06-04 08:00:00+00:00,9567.92,9590.0,long,asian,2,session_close,17.89317737467031,856.0024483332659,395.08135643271913,0.0046154232058796965,0 days 07:36:00,9454,2020-06-04,Thursday,456.0
BTCUSD,2020-06-04 08:00:00+00:00,2020-06-04 09:19:00+00:00,9590.0,9542.05,long,london,1,sl_hit,19.870640311241004,952.7972029240207,-952.7972029240207,-0.01,0 days 01:19:00,9501,2020-06-04,Thursday,79.0
BTCUSD,2020-06-04 09:19:00+00:00,2020-06-04 09:20:00+00:00,9542.05,9494.33975,long,london,2,sl_hit,19.77078784736569,943.2692308947805,-943.2692308947805,-0.01,0 days 00:01:00,9501,2020-06-04,Thursday,1.0
BTCUSD,2020-06-04 09:20:00+00:00,2020-06-04 11:31:00+00:00,9494.33975,9446.86805125,long,london,3,sl_hit,19.671437154665547,933.8365385858327,-933.8365385858327,-0.01,0 days 02:11:00,9501,2020-06-04,Thursday,131.0
BTCUSD,2020-06-04 13:00:00+00:00,2020-06-04 13:20:00+00:00,9586.0,9633.929999999998,long,us,1,tp_hit,22.368612415279337,1072.127593064345,1072.1275930643044,0.00999999999999962,0 days 00:20:00,9528,2020-06-04,Thursday,20.0
BTCUSD,2020-06-05 00:00:00+00:00,2020-06-05 01:47:00+00:00,9746.0,9794.73,long,asian,1,tp_hit,17.64730683147139,859.9532618975932,859.9532618975932,0.01,0 days 01:47:00,9593,2020-06-05,Friday,107.0
BTCUSD,2020-06-05 08:00:00+00:00,2020-06-05 08:17:00+00:00,9725.0,9676.375,short,london,1,tp_hit,19.01281590128553,924.4981731999744,924.498173200009,0.010000000000000373,0 days 00:17:00,9779,2020-06-05,Friday,17.0
BTCUSD,2020-06-05 13:00:00+00:00,2020-06-05 13:04:00+00:00,9609.0,9657.044999999998,short,us,1,sl_hit,22.538221854407894,1082.848868994988,-1082.848868994988,-0.01,0 days 00:04:00,9731,2020-06-05,Friday,4.0
BTCUSD,2020-06-05 13:04:00+00:00,2020-06-05 21:00:00+00:00,9657.044999999998,9660.0,short,us,2,session_close,22.20183048344595,1072.020380305038,-65.60640907862155,-0.0006119884498833275,0 days 07:56:00,9731,2020-06-05,Friday,476.0
BTCUSD,2020-06-08 00:00:00+00:00,2020-06-08 02:57:00+00:00,9708.0,9659.46,long,asian,1,sl_hit,17.893547476649225,868.552794516569,-868.552794516569,-0.01,0 days 02:57:00,9610,2020-06-08,Monday,177.0
BTCUSD,2020-06-08 02:57:00+00:00,2020-06-08 08:00:00+00:00,9659.46,9676.0,long,asian,2,session_close,17.803630152646218,859.8672665714033,294.472042724784,0.003424622080323499,0 days 05:03:00,9610,2020-06-08,Monday,303.0
BTCUSD,2020-06-08 08:00:00+00:00,2020-06-08 08:17:00+00:00,9676.0,9627.62,long,london,1,sl_hit,19.30018922968148,933.7431549319745,-933.7431549319745,-0.01,0 days 00:17:00,9610,2020-06-08,Monday,17.0
BTCUSD,2020-06-08 08:17:00+00:00,2020-06-08 09:21:00+00:00,9627.62,9723.896200000001,long,london,2,tp_hit,19.203203354155075,924.4057233826547,1848.8114467653095,0.02,0 days 01:04:00,9610,2020-06-08,Monday,64.0
BTCUSD,2020-06-08 13:00:00+00:00,2020-06-08 14:02:00+00:00,9662.0,9613.69,long,us,1,sl_hit,22.176864338941485,1071.3643162142519,-1071.3643162142519,-0.01,0 days 01:02:00,9610,2020-06-08,Monday,62.0
BTCUSD,2020-06-08 14:02:00+00:00,2020-06-08 21:00:00+00:00,9613.69,9646.0,long,us,2,session_close,22.065422809599532,1060.6506730521094,712.9338109781496,0.006721664626173517,0 days 06:58:00,9610,2020-06-08,Monday,418.0
BTCUSD,2020-06-09 00:00:00+00:00,2020-06-09 00:14:00+00:00,9782.0,9830.91,long,asian,1,tp_hit,17.640809384556405,862.8119869986513,862.8119869986513,0.01,0 days 00:14:00,9674,2020-06-09,Tuesday,14.0
BTCUSD,2020-06-09 08:00:00+00:00,2020-06-09 10:46:00+00:00,9633.0,9584.835,short,london,1,tp_hit,19.576327994401048,942.8938378503079,942.8938378503435,0.010000000000000378,0 days 02:46:00,9655,2020-06-09,Tuesday,166.0
BTCUSD,2020-06-09 13:00:00+00:00,2020-06-09 13:31:00+00:00,9681.0,9632.595,long,us,1,sl_hit,22.05929162611045,1067.7800111618908,-1067.7800111618908,-0.01,0 days 00:31:00,9647,2020-06-09,Tuesday,31.0
BTCUSD,2020-06-09 13:31:00+00:00,2020-06-09 21:00:00+00:00,9632.595,9691.0,long,us,2,session_close,21.948440914422083,1057.102211050272,1281.898691606836,0.012126534957610392,0 days 07:29:00,9647,2020-06-09,Tuesday,449.0
BTCUSD,2020-06-10 00:00:00+00:00,2020-06-10 07:44:00+00:00,9724.0,9675.38,long,asian,1,sl_hit,17.923490474467776,871.4401068686376,-871.4401068686376,-0.01,0 days 07:44:00,9629,2020-06-10,Wednesday,464.0
BTCUSD,2020-06-10 07:44:00+00:00,2020-06-10 08:00:00+00:00,9675.38,9714.0,long,asian,2,session_close,17.833422683139347,862.7257057999512,688.7267840228558,0.007983148982262477,0 days 00:16:00,9629,2020-06-10,Wednesday,16.0
BTCUSD,2020-06-10 08:00:00+00:00,2020-06-10 09:20:00+00:00,9714.0,9665.43,long,london,1,sl_hit,19.607222075948467,952.3227762288113,-952.3227762288113,-0.01,0 days 01:20:00,9673,2020-06-10,Wednesday,80.0
BTCUSD,2020-06-10 09:20:00+00:00,2020-06-10 16:00:00+00:00,9665.43,9707.0,long,london,2,session_close,19.50869332179819,942.7995484665231,810.9763813871451,0.008601790091077258,0 days 06:40:00,9673,2020-06-10,Wednesday,400.0
BTCUSD,2020-06-10 13:00:00+00:00,2020-06-10 18:16:00+00:00,9712.0,9760.56,long,us,1,tp_hit,22.032973598977588,1069.9211979663405,1069.9211979663405,0.01,0 days 05:16:00,9693,2020-06-10,Wednesday,316.0
BTCUSD,2020-06-11 00:00:00+00:00,2020-06-11 01:36:00+00:00,9844.0,9893.22,long,asian,1,tp_hit,17.667878375461022,869.6129736401799,869.6129736401799,0.01,0 days 01:36:00,9698,2020-06-11,Thursday,96.0
BTCUSD,2020-06-11 08:00:00+00:00,2020-06-11 12:54:00+00:00,9736.0,9687.32,long,london,1,sl_hit,19.533880695981694,950.9093122803945,-950.9093122803945,-0.01,0 days 04:54:00,9707,2020-06-11,Thursday,294.0
BTCUSD,2020-06-11 12:54:00+00:00,2020-06-11 13:08:00+00:00,9687.32,9638.883399999999,long,london,2,sl_hit,19.435720491479024,941.4002191575905,-941.4002191575905,-0.01,0 days 00:14:00,9707,2020-06-11,Thursday,14.0
BTCUSD,2020-06-11 13:00:00+00:00,2020-06-11 13:16:00+00:00,9663.0,9614.685,short,us,1,tp_hit,22.366147365125386,1080.6204099460037,1080.6204099460444,0.010000000000000378,0 days 00:16:00,9812,2020-06-11,Thursday,16.0
BTCUSD,2020-06-11 13:08:00+00:00,2020-06-11 13:18:00+00:00,9638.883399999999,9590.688982999998,long,london,3,sl_hit,19.338053554336035,931.9862169660149,-931.9862169660149,-0.01,0 days 00:10:00,9707,2020-06-11,Thursday,10.0
BTCUSD,2020-06-12 00:00:00+00:00,2020-06-12 00:29:00+00:00,9204.0,9250.019999999999,short,asian,1,sl_hit,19.08537816985241,878.3091033765816,-878.3091033765816,-0.01,0 days 00:29:00,9743,2020-06-12,Friday,29.0
BTCUSD,2020-06-12 00:29:00+00:00,2020-06-12 03:18:00+00:00,9250.019999999999,9296.270099999998,short,asian,2,sl_hit,18.800521779257323,869.5260123428159,-869.5260123428159,-0.01,0 days 02:49:00,9743,2020-06-12,Friday,169.0
BTCUSD,2020-06-12 03:18:00+00:00,2020-06-12 07:24:00+00:00,9296.270099999998,9342.751450499996,short,asian,3,sl_hit,18.51991697658221,860.8307522193878,-860.8307522193878,-0.01,0 days 04:06:00,9743,2020-06-12,Friday,246.0
BTCUSD,2020-06-12 08:00:00+00:00,2020-06-12 11:10:00+00:00,9382.0,9428.91,short,london,1,sl_hit,19.668862818084786,922.6663547963544,-922.6663547963544,-0.01,0 days 03:10:00,9455,2020-06-12,Friday,190.0
BTCUSD,2020-06-12 11:10:00+00:00,2020-06-12 13:58:00+00:00,9428.91,9476.054549999999,short,london,2,sl_hit,19.375297701397276,913.439691248391,-913.439691248391,-0.01,0 days 02:48:00,9455,2020-06-12,Friday,168.0
BTCUSD,2020-06-12 13:00:00+00:00,2020-06-12 13:57:00+00:00,9404.0,9451.019999999999,long,us,1,tp_hit,23.21196541993735,1091.4266140454642,1091.4266140454222,0.009999999999999615,0 days 00:57:00,9283,2020-06-12,Friday,57.0
BTCUSD,2020-06-12 13:58:00+00:00,2020-06-12 15:19:00+00:00,9476.054549999999,9333.913731749999,short,london,3,tp_hit,19.08611415361535,904.3052943359071,2712.9158830077904,0.030000000000000766,0 days 01:21:00,9455,2020-06-12,Friday,81.0
BTCUSD,2020-06-15 00:00:00+00:00,2020-06-15 01:41:00+00:00,9264.0,9217.68,short,asian,1,tp_hit,18.3985847300777,852.2224446971937,852.2224446971937,0.01,0 days 01:41:00,9418,2020-06-15,Monday,101.0
BTCUSD,2020-06-15 08:00:00+00:00,2020-06-15 08:43:00+00:00,9043.0,9088.214999999998,short,london,1,sl_hit,20.600120605242054,931.434453165985,-931.434453165985,-0.01,0 days 00:43:00,9418,2020-06-15,Monday,43.0
BTCUSD,2020-06-15 08:43:00+00:00,2020-06-15 13:34:00+00:00,9088.214999999998,8997.332849999999,short,london,2,tp_hit,20.29265611859643,922.1201086343252,1844.2402172686875,0.020000000000000403,0 days 04:51:00,9418,2020-06-15,Monday,291.0
BTCUSD,2020-06-15 13:00:00+00:00,2020-06-15 13:34:00+00:00,9033.0,8987.835,short,us,1,tp_hit,24.40697177429296,1102.3408801859184,1102.3408801859628,0.010000000000000403,0 days 00:34:00,9418,2020-06-15,Monday,34.0
BTCUSD,2020-06-16 00:00:00+00:00,2020-06-16 00:44:00+00:00,9382.0,9335.09,long,asian,1,sl_hit,18.34885246523488,860.7446691441656,-860.7446691441656,-0.01,0 days 00:44:00,9053,2020-06-16,Tuesday,44.0
BTCUSD,2020-06-16 00:44:00+00:00,2020-06-16 03:07:00+00:00,9335.09,9428.4409,long,asian,2,tp_hit,18.25664717646455,852.1372224527239,1704.2744449054146,0.019999999999999612,0 days 02:23:00,9053,2020-06-16,Tuesday,143.0
BTCUSD,2020-06-16 08:00:00+00:00,2020-06-16 12:55:00+00:00,9442.0,9489.21,long,london,1,tp_hit,19.922950874962787,940.562510807012,940.5625108069758,0.009999999999999615,0 days 04:55:00,9247,2020-06-16,Tuesday,295.0
BTCUSD,2020-06-16 13:00:00+00:00,2020-06-16 13:14:00+00:00,9509.0,9461.455,long,us,1,sl_hit,23.417063602645417,1113.364288987778,-1113.364288987778,-0.01,0 days 00:14:00,9426,2020-06-16,Tuesday,14.0
BTCUSD,2020-06-16 13:14:00+00:00,2020-06-16 14:42:00+00:00,9461.455,9414.147725,long,us,2,sl_hit,23.299389916200386,1102.2306460979003,-1102.2306460979003,-0.01,0 days 01:28:00,9426,2020-06-16,Tuesday,88.0
BTCUSD,2020-06-16 14:42:00+00:00,2020-06-16 15:00:00+00:00,9414.147725,9367.076986375001,long,us,3,sl_hit,23.18230755481223,1091.2083396369212,-1091.2083396369212,-0.01,0 days 00:18:00,9426,2020-06-16,Tuesday,18.0
BTCUSD,2020-06-17 00:00:00+00:00,2020-06-17 00:30:00+00:00,9480.0,9432.6,long,asian,1,sl_hit,18.33713010341318,869.1799669017781,-869.1799669017781,-0.01,0 days 00:30:00,9443,2020-06-17,Wednesday,30.0
BTCUSD,2020-06-17 00:30:00+00:00,2020-06-17 02:42:00+00:00,9432.6,9385.437,long,asian,2,sl_hit,18.24498372098365,860.4881672327605,-860.4881672327605,-0.01,0 days 02:12:00,9443,2020-06-17,Wednesday,132.0
BTCUSD,2020-06-17 02:42:00+00:00,2020-06-17 08:00:00+00:00,9385.437,9457.0,long,asian,3,session_close,18.153300385702323,851.8832855604327,1299.1046355020171,0.01524979604039735,0 days 05:18:00,9443,2020-06-17,Wednesday,318.0
BTCUSD,2020-06-17 08:00:00+00:00,2020-06-17 13:18:00+00:00,9457.0,9504.285,long,london,1,tp_hit,20.090264056573645,949.9681359150819,949.9681359150819,0.01,0 days 05:18:00,9390,2020-06-17,Wednesday,318.0
BTCUSD,2020-06-17 13:00:00+00:00,2020-06-17 13:18:00+00:00,9442.0,9489.21,long,us,1,tp_hit,22.882784499905327,1080.296256240552,1080.2962562405105,0.009999999999999615,0 days 00:18:00,9439,2020-06-17,Wednesday,18.0
BTCUSD,2020-06-18 00:00:00+00:00,2020-06-18 00:30:00+00:00,9403.0,9355.985,short,asian,1,tp_hit,18.395710558661357,864.874331915453,864.874331915453,0.01,0 days 00:30:00,9450,2020-06-18,Thursday,30.0
BTCUSD,2020-06-18 08:00:00+00:00,2020-06-18 09:50:00+00:00,9375.0,9421.874999999998,long,london,1,tp_hit,20.46864676851696,959.4678172742326,959.4678172741953,0.009999999999999612,0 days 01:50:00,9333,2020-06-18,Thursday,110.0
BTCUSD,2020-06-18 13:00:00+00:00,2020-06-18 15:57:00+00:00,9368.0,9321.16,long,us,1,sl_hit,23.294176319448205,1091.0992188029572,-1091.0992188029572,-0.01,0 days 02:57:00,9318,2020-06-18,Thursday,177.0
BTCUSD,2020-06-18 15:57:00+00:00,2020-06-18 20:36:00+00:00,9321.16,9274.5542,long,us,2,sl_hit,23.1771201570393,1080.1882266149275,-1080.1882266149275,-0.01,0 days 04:39:00,9318,2020-06-18,Thursday,279.0
BTCUSD,2020-06-18 20:36:00+00:00,2020-06-18 21:00:00+00:00,9274.5542,9266.0,long,us,3,session_close,23.060652216551212,1069.3863443487783,-197.2654311908337,-0.0018446600915870306,0 days 00:24:00,9318,2020-06-18,Thursday,24.0
BTCUSD,2020-06-19 00:00:00+00:00,2020-06-19 01:41:00+00:00,9318.0,9271.41,short,asian,1,tp_hit,18.74915379340285,873.5230752346074,873.5230752346415,0.01000000000000039,0 days 01:41:00,9374,2020-06-19,Friday,101.0
BTCUSD,2020-06-19 08:00:00+00:00,2020-06-19 09:07:00+00:00,9232.0,9278.16,short,london,1,sl_hit,20.99355492736087,969.0624954469746,-969.0624954469746,-0.01,0 days 01:07:00,9320,2020-06-19,Friday,67.0
BTCUSD,2020-06-19 09:07:00+00:00,2020-06-19 09:15:00+00:00,9278.16,9324.550799999999,short,london,2,sl_hit,20.680218286654274,959.3718704925049,-959.3718704925049,-0.01,0 days 00:08:00,9320,2020-06-19,Friday,8.0
BTCUSD,2020-06-19 09:15:00+00:00,2020-06-19 09:16:00+00:00,9324.550799999999,9371.173553999997,short,london,3,sl_hit,20.37155831222706,949.77815178758,-949.77815178758,-0.01,0 days 00:01:00,9320,2020-06-19,Friday,1.0
BTCUSD,2020-06-19 13:00:00+00:00,2020-06-19 16:20:00+00:00,9323.0,9276.385,long,us,1,sl_hit,22.8985024141773,1067.4136900368699,-1067.4136900368699,-0.01,0 days 03:20:00,9288,2020-06-19,Friday,200.0
BTCUSD,2020-06-19 16:20:00+00:00,2020-06-19 18:30:00+00:00,9276.385,9230.003075,long,us,2,sl_hit,22.783434562849827,1056.7395531365012,-1056.7395531365012,-0.01,0 days 02:10:00,9288,2020-06-19,Friday,130.0
BTCUSD,2020-06-19 18:30:00+00:00,2020-06-19 21:00:00+00:00,9230.003075,9259.0,long,us,3,session_close,22.668944941930683,1046.1721576051361,657.3296963102812,0.006283188589295086,0 days 02:30:00,9288,2020-06-19,Friday,150.0
BTCUSD,2020-06-22 00:00:00+00:00,2020-06-22 00:26:00+00:00,9223.0,9269.115,short,asian,1,sl_hit,19.131699143162923,882.258305986954,-882.258305986954,-0.01,0 days 00:26:00,9304,2020-06-22,Monday,26.0
BTCUSD,2020-06-22 00:26:00+00:00,2020-06-22 01:55:00+00:00,9269.115,9315.460575,short,asian,2,sl_hit,18.846151394757673,873.4357229270845,-873.4357229270845,-0.01,0 days 01:29:00,9304,2020-06-22,Monday,89.0
BTCUSD,2020-06-22 01:55:00+00:00,2020-06-22 05:07:00+00:00,9315.460575,9362.037877874998,short,asian,3,sl_hit,18.564865553044985,864.7013656978136,-864.7013656978136,-0.01,0 days 03:12:00,9304,2020-06-22,Monday,192.0
BTCUSD,2020-06-22 08:00:00+00:00,2020-06-22 11:47:00+00:00,9356.0,9402.779999999999,long,london,1,tp_hit,20.100050668441447,940.2803702697041,940.2803702696675,0.00999999999999961,0 days 03:47:00,9304,2020-06-22,Monday,227.0
BTCUSD,2020-06-22 13:00:00+00:00,2020-06-22 13:37:00+00:00,9450.0,9402.75,long,us,1,sl_hit,22.280327080809286,1052.7454545682388,-1052.7454545682388,-0.01,0 days 00:37:00,9304,2020-06-22,Monday,37.0
BTCUSD,2020-06-22 13:37:00+00:00,2020-06-22 16:37:00+00:00,9402.75,9496.7775,long,us,2,tp_hit,22.16836563819212,1042.2180000225565,2084.436000045113,0.02,0 days 03:00:00,9304,2020-06-22,Monday,180.0
BTCUSD,2020-06-23 00:00:00+00:00,2020-06-23 01:15:00+00:00,9645.0,9596.775,long,asian,1,sl_hit,17.751256651961203,856.0543520408355,-856.0543520408355,-0.01,0 days 01:15:00,9362,2020-06-23,Tuesday,75.0
BTCUSD,2020-06-23 01:15:00+00:00,2020-06-23 08:00:00+00:00,9596.775,9605.0,long,asian,2,session_close,17.662054357227902,847.4938085204271,145.27039708820593,0.0017141175030154154,0 days 06:45:00,9362,2020-06-23,Tuesday,405.0
BTCUSD,2020-06-23 08:00:00+00:00,2020-06-23 08:34:00+00:00,9605.0,9556.975,long,london,1,sl_hit,19.77476676673416,949.6831739724008,-949.6831739724008,-0.01,0 days 00:34:00,9439,2020-06-23,Tuesday,34.0
BTCUSD,2020-06-23 08:34:00+00:00,2020-06-23 16:00:00+00:00,9556.975,9638.0,long,london,2,session_close,19.67539607946425,940.1863422326769,1594.1989673385838,0.016956202145553524,0 days 07:26:00,9439,2020-06-23,Tuesday,446.0
BTCUSD,2020-06-23 13:00:00+00:00,2020-06-23 15:42:00+00:00,9577.0,9624.884999999998,short,us,1,sl_hit,22.2003207689891,1063.0623600230076,-1063.0623600230076,-0.01,0 days 02:42:00,9590,2020-06-23,Tuesday,162.0
BTCUSD,2020-06-23 15:42:00+00:00,2020-06-23 21:00:00+00:00,9624.884999999998,9569.0,short,us,2,session_close,21.868972697810268,1052.4317364227775,1222.147539217092,0.011612606280490738,0 days 05:18:00,9590,2020-06-23,Tuesday,318.0
BTCUSD,2020-06-24 00:00:00+00:00,2020-06-24 07:37:00+00:00,9565.0,9517.175,short,asian,1,tp_hit,17.75110324080143,848.946512491309,848.9465124913413,0.01000000000000038,0 days 07:37:00,9607,2020-06-24,Wednesday,457.0
BTCUSD,2020-06-24 08:00:00+00:00,2020-06-24 08:14:00+00:00,9435.0,9482.175,short,london,1,sl_hit,20.2676911903779,956.1283319060626,-956.1283319060626,-0.01,0 days 00:14:00,9638,2020-06-24,Wednesday,14.0
BTCUSD,2020-06-24 08:14:00+00:00,2020-06-24 10:38:00+00:00,9482.175,9387.353249999998,short,london,2,tp_hit,19.96518833679004,946.567048587002,1893.1340971740403,0.020000000000000386,0 days 02:24:00,9638,2020-06-24,Wednesday,144.0
BTCUSD,2020-06-24 13:00:00+00:00,2020-06-24 14:00:00+00:00,9323.0,9276.385,short,us,1,tp_hit,22.839283745896246,1064.6532118149485,1064.6532118149485,0.01,0 days 01:00:00,9575,2020-06-24,Wednesday,60.0
BTCUSD,2020-06-25 00:00:00+00:00,2020-06-25 02:27:00+00:00,9229.0,9182.855,short,asian,1,tp_hit,18.581340938698627,857.4359776162224,857.4359776162563,0.010000000000000396,0 days 02:27:00,9449,2020-06-25,Thursday,147.0
BTCUSD,2020-06-25 08:00:00+00:00,2020-06-25 08:15:00+00:00,9165.0,9210.824999999999,short,london,1,sl_hit,21.069250181315123,965.4983895587425,-965.4983895587425,-0.01,0 days 00:15:00,9182,2020-06-25,Thursday,15.0
BTCUSD,2020-06-25 08:15:00+00:00,2020-06-25 08:45:00+00:00,9210.824999999999,9256.879124999998,short,london,2,sl_hit,20.75478376069855,955.8434056631552,-955.8434056631552,-0.01,0 days 00:30:00,9182,2020-06-25,Thursday,30.0
BTCUSD,2020-06-25 08:45:00+00:00,2020-06-25 12:19:00+00:00,9256.879124999998,9118.025938124998,short,london,3,tp_hit,20.44501086874732,946.2849716065236,2838.854914819571,0.030000000000000006,0 days 03:34:00,9182,2020-06-25,Thursday,214.0
BTCUSD,2020-06-25 13:00:00+00:00,2020-06-25 13:12:00+00:00,9121.0,9166.605,short,us,1,sl_hit,23.578549368119905,1075.299743933098,-1075.299743933098,-0.01,0 days 00:12:00,9233,2020-06-25,Thursday,12.0
BTCUSD,2020-06-25 13:12:00+00:00,2020-06-25 16:27:00+00:00,9166.605,9212.438025,short,us,2,sl_hit,23.226630720834358,1064.546746493767,-1064.546746493767,-0.01,0 days 03:15:00,9233,2020-06-25,Thursday,195.0
BTCUSD,2020-06-25 16:27:00+00:00,2020-06-25 21:00:00+00:00,9212.438025,9219.0,short,us,3,session_close,22.87996459067276,1053.9012790288293,-150.137755644892,-0.0014245903163078426,0 days 04:33:00,9233,2020-06-25,Thursday,273.0
BTCUSD,2020-06-26 00:00:00+00:00,2020-06-26 00:20:00+00:00,9180.0,9134.1,long,asian,1,sl_hit,18.867327612034686,866.0103373923852,-866.0103373923852,-0.01,0 days 00:20:00,9108,2020-06-26,Friday,20.0
BTCUSD,2020-06-26 00:20:00+00:00,2020-06-26 00:48:00+00:00,9134.1,9225.441,long,asian,2,tp_hit,18.7725169205167,857.3502340184613,1714.7004680369225,0.02,0 days 00:28:00,9108,2020-06-26,Friday,28.0
BTCUSD,2020-06-26 08:00:00+00:00,2020-06-26 09:35:00+00:00,9061.0,9106.304999999998,short,london,1,sl_hit,21.513597191364138,974.6735207547193,-974.6735207547193,-0.01,0 days 01:35:00,9174,2020-06-26,Friday,95.0
BTCUSD,2020-06-26 09:35:00+00:00,2020-06-26 09:39:00+00:00,9106.304999999998,9151.836524999997,short,london,2,sl_hit,21.19249872582137,964.9267855471722,-964.9267855471722,-0.01,0 days 00:04:00,9174,2020-06-26,Friday,4.0
BTCUSD,2020-06-26 09:39:00+00:00,2020-06-26 14:20:00+00:00,9151.836524999997,9014.558977124996,short,london,3,tp_hit,20.87619277468944,955.2775176917004,2865.832553075177,0.030000000000000797,0 days 04:41:00,9174,2020-06-26,Friday,281.0
BTCUSD,2020-06-26 13:00:00+00:00,2020-06-26 13:58:00+00:00,9149.0,9103.255,short,us,1,tp_hit,23.005790828995604,1052.3999014723804,1052.3999014724222,0.010000000000000397,0 days 00:58:00,9219,2020-06-26,Friday,58.0
BTCUSD,2020-06-29 00:00:00+00:00,2020-06-29 06:46:00+00:00,9069.0,9023.655,long,asian,1,sl_hit,19.285417106601457,874.4972386988304,-874.4972386988304,-0.01,0 days 06:46:00,8949,2020-06-29,Monday,406.0
BTCUSD,2020-06-29 06:46:00+00:00,2020-06-29 08:00:00+00:00,9023.655,9024.0,long,asian,2,session_close,19.188505462849108,865.7522663118422,6.620034384670377,7.646568934635458e-05,0 days 01:14:00,8949,2020-06-29,Monday,74.0
BTCUSD,2020-06-29 08:00:00+00:00,2020-06-29 09:53:00+00:00,9024.0,9069.119999999999,long,london,1,tp_hit,21.80708872390148,983.9358432224523,983.9358432224126,0.009999999999999598,0 days 01:53:00,8949,2020-06-29,Monday,113.0
BTCUSD,2020-06-29 13:00:00+00:00,2020-06-29 13:20:00+00:00,9038.0,8992.81,long,us,1,sl_hit,23.521219307083264,1062.9239004871047,-1062.9239004871047,-0.01,0 days 00:20:00,8949,2020-06-29,Monday,20.0
BTCUSD,2020-06-29 13:20:00+00:00,2020-06-29 16:10:00+00:00,8992.81,9082.738099999999,long,us,2,tp_hit,23.403022225138123,1052.2946614822336,2104.5893229644244,0.019999999999999594,0 days 02:50:00,8949,2020-06-29,Monday,170.0
BTCUSD,2020-06-30 00:00:00+00:00,2020-06-30 05:19:00+00:00,9136.0,9090.32,long,asian,1,sl_hit,18.953994453933525,865.8184666556889,-865.8184666556889,-0.01,0 days 05:19:00,9029,2020-06-30,Tuesday,319.0
BTCUSD,2020-06-30 05:19:00+00:00,2020-06-30 08:00:00+00:00,9090.32,9080.0,long,asian,2,session_close,18.85874825064741,857.1602819891319,-194.62228194667577,-0.002270547131454038,0 days 02:41:00,9029,2020-06-30,Tuesday,161.0
BTCUSD,2020-06-30 08:00:00+00:00,2020-06-30 13:12:00+00:00,9080.0,9034.6,long,london,1,sl_hit,21.889321622349875,993.7752016546764,-993.7752016546764,-0.01,0 days 05:12:00,9065,2020-06-30,Tuesday,312.0
BTCUSD,2020-06-30 13:00:00+00:00,2020-06-30 13:13:00+00:00,9056.0,9010.72,short,us,1,tp_hit,23.704517551057986,1073.340554711878,1073.3405547119212,0.010000000000000403,0 days 00:13:00,9124,2020-06-30,Tuesday,13.0
